shift_id,employee_id,client_id,shift_date,scheduled_start,scheduled_end,scheduled_hours,clock_in,clock_out,actual_hours,status,created_at
2097,436,43,2026-08-26,2026-08-26 06:00:00,2026-08-26 12:00:00,6,2026-08-26 06:00:00,2026-08-26 12:00:00,6.0,Completed,2026-08-26
2098,18,38,2026-08-26,2026-08-26 08:00:00,2026-08-26 14:00:00,6,2026-08-26 08:00:00,2026-08-26 14:00:00,6.0,Completed,2026-08-26
2099,612,118,2026-08-26,2026-08-26 06:00:00,2026-08-26 10:00:00,4,2026-08-26 06:00:00,2026-08-26 10:00:00,4.0,Completed,2026-08-26
2100,641,89,2026-08-26,2026-08-26 14:00:00,2026-08-26 22:00:00,8,2026-08-26 14:00:00,2026-08-26 22:00:00,8.0,Completed,2026-08-26
2101,493,87,2026-08-26,2026-08-26 09:00:00,2026-08-26 17:00:00,8,,,0.0,Cancelled - Client,2026-08-26
2102,461,26,2026-08-27,2026-08-27 06:00:00,2026-08-27 12:00:00,6,,,0.0,No-Show,2026-08-27
2103,500,52,2026-08-27,2026-08-27 08:00:00,2026-08-27 12:00:00,4,,,0.0,Cancelled - Employee,2026-08-27
2104,17,56,2026-08-27,2026-08-27 15:00:00,2026-08-27 23:00:00,8,2026-08-27 15:00:00,2026-08-27 23:00:00,8.0,Completed,2026-08-27
2105,633,62,2026-08-27,2026-08-27 07:00:00,2026-08-27 13:00:00,6,,,0.0,Cancelled - Employee,2026-08-27
2106,588,67,2026-08-27,2026-08-27 09:00:00,2026-08-27 17:00:00,8,2026-08-27 09:00:00,2026-08-27 17:00:00,8.0,Completed,2026-08-27
2107,653,5,2026-08-27,2026-08-27 14:00:00,2026-08-27 18:00:00,4,2026-08-27 14:00:00,2026-08-27 18:00:00,4.0,Completed,2026-08-27
2108,509,33,2026-08-27,2026-08-27 07:00:00,2026-08-27 11:00:00,4,2026-08-27 07:00:00,2026-08-27 11:00:00,4.0,Completed,2026-08-27
2109,643,107,2026-08-27,2026-08-27 06:00:00,2026-08-27 18:00:00,12,2026-08-27 06:00:00,2026-08-27 18:00:00,12.0,Completed,2026-08-27
2110,487,89,2026-08-27,2026-08-27 08:00:00,2026-08-27 20:00:00,12,,,0.0,No-Show,2026-08-27
2111,27,97,2026-08-27,2026-08-27 08:00:00,2026-08-27 16:00:00,8,,,0.0,No-Show,2026-08-27
2112,20,95,2026-08-27,2026-08-27 15:00:00,2026-08-28 03:00:00,12,2026-08-27 15:00:00,2026-08-28 03:00:00,12.0,Completed,2026-08-27
2113,650,113,2026-08-27,2026-08-27 14:00:00,2026-08-27 18:00:00,4,2026-08-27 14:00:00,2026-08-27 18:00:00,4.0,Completed,2026-08-27
2114,30,40,2026-08-27,2026-08-27 14:00:00,2026-08-27 20:00:00,6,2026-08-27 14:00:00,2026-08-27 20:00:00,6.0,Completed,2026-08-27
2115,348,58,2026-08-27,2026-08-27 08:00:00,2026-08-27 14:00:00,6,,,0.0,No-Show,2026-08-27
2116,616,19,2026-08-27,2026-08-27 15:00:00,2026-08-27 23:00:00,8,,,0.0,Cancelled - Client,2026-08-27
2117,625,66,2026-08-27,2026-08-27 09:00:00,2026-08-27 21:00:00,12,,,0.0,Cancelled - Employee,2026-08-27
2118,565,101,2026-08-27,2026-08-27 14:00:00,2026-08-27 22:00:00,8,,,,Scheduled,2026-08-27
2119,644,92,2026-08-27,2026-08-27 07:00:00,2026-08-27 13:00:00,6,2026-08-27 07:00:00,2026-08-27 13:00:00,6.0,Completed,2026-08-27
2120,428,72,2026-08-27,2026-08-27 07:00:00,2026-08-27 11:00:00,4,,,0.0,No-Show,2026-08-27
2121,545,61,2026-08-27,2026-08-27 08:00:00,2026-08-27 20:00:00,12,2026-08-27 08:00:00,2026-08-27 20:00:00,12.0,Completed,2026-08-27
2122,656,111,2026-08-27,2026-08-27 06:00:00,2026-08-27 12:00:00,6,2026-08-27 06:00:00,2026-08-27 12:00:00,6.0,Completed,2026-08-27
2123,22,102,2026-08-27,2026-08-27 22:00:00,2026-08-28 10:00:00,12,2026-08-27 22:00:00,2026-08-28 10:00:00,12.0,Completed,2026-08-27
2124,662,84,2026-08-27,2026-08-27 22:00:00,2026-08-28 06:00:00,8,,,0.0,No-Show,2026-08-27
2125,546,120,2026-08-27,2026-08-27 15:00:00,2026-08-27 19:00:00,4,2026-08-27 15:00:00,2026-08-27 19:00:00,4.0,Completed,2026-08-27
2126,536,104,2026-08-27,2026-08-27 07:00:00,2026-08-27 19:00:00,12,2026-08-27 07:00:00,2026-08-27 19:00:00,12.0,Completed,2026-08-27
2127,543,51,2026-08-27,2026-08-27 08:00:00,2026-08-27 20:00:00,12,2026-08-27 08:00:00,2026-08-27 20:00:00,12.0,Completed,2026-08-27
2128,9,71,2026-08-27,2026-08-27 14:00:00,2026-08-27 20:00:00,6,2026-08-27 14:00:00,2026-08-27 20:00:00,6.0,Completed,2026-08-27
2129,659,79,2026-08-27,2026-08-27 06:00:00,2026-08-27 12:00:00,6,2026-08-27 06:00:00,2026-08-27 12:00:00,6.0,Completed,2026-08-27
2130,18,100,2026-08-27,2026-08-27 07:00:00,2026-08-27 13:00:00,6,,,0.0,Cancelled - Client,2026-08-27
2131,247,119,2026-08-27,2026-08-27 14:00:00,2026-08-27 22:00:00,8,2026-08-27 14:00:00,2026-08-27 22:00:00,8.0,Completed,2026-08-27
2132,584,37,2026-08-27,2026-08-27 09:00:00,2026-08-27 21:00:00,12,,,,Scheduled,2026-08-27
2133,627,28,2026-08-27,2026-08-27 15:00:00,2026-08-28 03:00:00,12,,,0.0,Cancelled - Client,2026-08-27
2134,620,103,2026-08-27,2026-08-27 07:00:00,2026-08-27 13:00:00,6,2026-08-27 07:00:00,2026-08-27 13:00:00,6.0,Completed,2026-08-27
2135,520,55,2026-08-27,2026-08-27 06:00:00,2026-08-27 18:00:00,12,2026-08-27 06:00:00,2026-08-27 18:00:00,12.0,Completed,2026-08-27
2136,648,65,2026-08-27,2026-08-27 15:00:00,2026-08-27 19:00:00,4,,,0.0,No-Show,2026-08-27
2137,436,10,2026-08-27,2026-08-27 22:00:00,2026-08-28 04:00:00,6,2026-08-27 22:00:00,2026-08-28 04:00:00,6.0,Completed,2026-08-27
2138,645,108,2026-08-27,2026-08-27 14:00:00,2026-08-27 18:00:00,4,2026-08-27 14:00:00,2026-08-27 18:00:00,4.0,Completed,2026-08-27
2139,25,1,2026-08-27,2026-08-27 14:00:00,2026-08-28 02:00:00,12,2026-08-27 14:00:00,2026-08-28 02:00:00,12.0,Completed,2026-08-27
2140,582,117,2026-08-27,2026-08-27 09:00:00,2026-08-27 17:00:00,8,2026-08-27 09:00:00,2026-08-27 17:00:00,8.0,Completed,2026-08-27
2141,630,126,2026-08-27,2026-08-27 14:00:00,2026-08-27 18:00:00,4,2026-08-27 14:00:00,2026-08-27 18:00:00,4.0,Completed,2026-08-27
2142,14,43,2026-08-27,2026-08-27 07:00:00,2026-08-27 19:00:00,12,2026-08-27 07:00:00,2026-08-27 19:00:00,12.0,Completed,2026-08-27
2143,642,85,2026-08-27,2026-08-27 06:00:00,2026-08-27 18:00:00,12,2026-08-27 06:00:00,2026-08-27 18:00:00,12.0,Completed,2026-08-27
2144,585,73,2026-08-27,2026-08-27 15:00:00,2026-08-27 23:00:00,8,2026-08-27 15:00:00,2026-08-27 23:00:00,8.0,Completed,2026-08-27
2145,607,17,2026-08-27,2026-08-27 15:00:00,2026-08-28 03:00:00,12,,,0.0,Cancelled - Client,2026-08-27
2146,527,75,2026-08-27,2026-08-27 07:00:00,2026-08-27 19:00:00,12,2026-08-27 07:00:00,2026-08-27 19:00:00,12.0,Completed,2026-08-27
2147,567,69,2026-08-27,2026-08-27 08:00:00,2026-08-27 20:00:00,12,2026-08-27 08:00:00,2026-08-27 20:00:00,12.0,Completed,2026-08-27
2148,555,15,2026-08-27,2026-08-27 08:00:00,2026-08-27 16:00:00,8,2026-08-27 08:00:00,2026-08-27 16:00:00,8.0,Completed,2026-08-27
2149,456,82,2026-08-27,2026-08-27 22:00:00,2026-08-28 10:00:00,12,2026-08-27 22:00:00,2026-08-28 10:00:00,12.0,Completed,2026-08-27
2150,491,121,2026-08-27,2026-08-27 14:00:00,2026-08-27 20:00:00,6,2026-08-27 14:00:00,2026-08-27 20:00:00,6.0,Completed,2026-08-27
2151,472,87,2026-08-27,2026-08-27 08:00:00,2026-08-27 16:00:00,8,2026-08-27 08:00:00,2026-08-27 16:00:00,8.0,Completed,2026-08-27
2152,29,120,2026-08-28,2026-08-28 06:00:00,2026-08-28 10:00:00,4,2026-08-28 06:00:00,2026-08-28 10:00:00,4.0,Completed,2026-08-28
2153,13,113,2026-08-28,2026-08-28 22:00:00,2026-08-29 04:00:00,6,2026-08-28 22:00:00,2026-08-29 04:00:00,6.0,Completed,2026-08-28
2154,543,17,2026-08-28,2026-08-28 07:00:00,2026-08-28 19:00:00,12,2026-08-28 07:00:00,2026-08-28 19:00:00,12.0,Completed,2026-08-28
2155,461,6,2026-08-28,2026-08-28 15:00:00,2026-08-28 23:00:00,8,,,0.0,No-Show,2026-08-28
2156,18,58,2026-08-28,2026-08-28 15:00:00,2026-08-28 19:00:00,4,2026-08-28 15:00:00,2026-08-28 19:00:00,4.0,Completed,2026-08-28
2157,517,96,2026-08-28,2026-08-28 09:00:00,2026-08-28 13:00:00,4,2026-08-28 09:00:00,2026-08-28 13:00:00,4.0,Completed,2026-08-28
2158,433,52,2026-08-28,2026-08-28 14:00:00,2026-08-29 02:00:00,12,2026-08-28 14:00:00,2026-08-29 02:00:00,12.0,Completed,2026-08-28
2159,596,111,2026-08-28,2026-08-28 06:00:00,2026-08-28 10:00:00,4,2026-08-28 06:00:00,2026-08-28 10:00:00,4.0,Completed,2026-08-28
2160,493,37,2026-08-28,2026-08-28 14:00:00,2026-08-29 02:00:00,12,2026-08-28 14:00:00,2026-08-29 02:00:00,12.0,Completed,2026-08-28
2161,659,101,2026-08-28,2026-08-28 14:00:00,2026-08-29 02:00:00,12,,,0.0,Cancelled - Client,2026-08-28
2162,536,28,2026-08-28,2026-08-28 09:00:00,2026-08-28 21:00:00,12,2026-08-28 09:00:00,2026-08-28 21:00:00,12.0,Completed,2026-08-28
2163,576,85,2026-08-28,2026-08-28 07:00:00,2026-08-28 15:00:00,8,2026-08-28 07:00:00,2026-08-28 15:00:00,8.0,Completed,2026-08-28
2164,12,100,2026-08-28,2026-08-28 14:00:00,2026-08-29 02:00:00,12,2026-08-28 14:00:00,2026-08-29 02:00:00,12.0,Completed,2026-08-28
2165,14,65,2026-08-28,2026-08-28 08:00:00,2026-08-28 20:00:00,12,2026-08-28 08:00:00,2026-08-28 20:00:00,12.0,Completed,2026-08-28
2166,329,40,2026-08-28,2026-08-28 07:00:00,2026-08-28 19:00:00,12,,,0.0,No-Show,2026-08-28
2167,11,66,2026-08-28,2026-08-28 09:00:00,2026-08-28 17:00:00,8,2026-08-28 09:00:00,2026-08-28 17:00:00,8.0,Completed,2026-08-28
2168,633,43,2026-08-28,2026-08-28 07:00:00,2026-08-28 19:00:00,12,,,0.0,No-Show,2026-08-28
2169,491,89,2026-08-28,2026-08-28 08:00:00,2026-08-28 20:00:00,12,2026-08-28 08:00:00,2026-08-28 20:00:00,12.0,Completed,2026-08-28
2170,620,81,2026-08-28,2026-08-28 15:00:00,2026-08-28 23:00:00,8,2026-08-28 15:00:00,2026-08-28 23:00:00,8.0,Completed,2026-08-28
2171,625,5,2026-08-28,2026-08-28 07:00:00,2026-08-28 13:00:00,6,2026-08-28 07:00:00,2026-08-28 13:00:00,6.0,Completed,2026-08-28
2172,5,4,2026-08-28,2026-08-28 08:00:00,2026-08-28 14:00:00,6,2026-08-28 08:00:00,2026-08-28 14:00:00,6.0,Completed,2026-08-28
2173,656,106,2026-08-28,2026-08-28 08:00:00,2026-08-28 12:00:00,4,2026-08-28 08:00:00,2026-08-28 12:00:00,4.0,Completed,2026-08-28
2174,546,61,2026-08-28,2026-08-28 07:00:00,2026-08-28 11:00:00,4,2026-08-28 07:00:00,2026-08-28 11:00:00,4.0,Completed,2026-08-28
2175,654,80,2026-08-28,2026-08-28 22:00:00,2026-08-29 04:00:00,6,2026-08-28 22:00:00,2026-08-29 04:00:00,6.0,Completed,2026-08-28
2176,458,45,2026-08-28,2026-08-28 09:00:00,2026-08-28 17:00:00,8,2026-08-28 09:00:00,2026-08-28 17:00:00,8.0,Completed,2026-08-28
2177,545,91,2026-08-28,2026-08-28 06:00:00,2026-08-28 18:00:00,12,2026-08-28 06:00:00,2026-08-28 18:00:00,12.0,Completed,2026-08-28
2178,663,55,2026-08-28,2026-08-28 15:00:00,2026-08-29 03:00:00,12,2026-08-28 15:00:00,2026-08-29 03:00:00,12.0,Completed,2026-08-28
2179,247,116,2026-08-28,2026-08-28 15:00:00,2026-08-28 19:00:00,4,2026-08-28 15:00:00,2026-08-28 19:00:00,4.0,Completed,2026-08-28
2180,600,53,2026-08-28,2026-08-28 15:00:00,2026-08-28 19:00:00,4,,,0.0,Cancelled - Client,2026-08-28
2181,535,22,2026-08-28,2026-08-28 08:00:00,2026-08-28 12:00:00,4,2026-08-28 08:00:00,2026-08-28 12:00:00,4.0,Completed,2026-08-28
2182,428,118,2026-08-28,2026-08-28 14:00:00,2026-08-28 20:00:00,6,2026-08-28 14:00:00,2026-08-28 20:00:00,6.0,Completed,2026-08-28
2183,395,69,2026-08-28,2026-08-28 06:00:00,2026-08-28 14:00:00,8,,,0.0,Cancelled - Employee,2026-08-28
2184,648,97,2026-08-28,2026-08-28 22:00:00,2026-08-29 02:00:00,4,2026-08-28 22:00:00,2026-08-29 02:00:00,4.0,Completed,2026-08-28
2185,520,15,2026-08-28,2026-08-28 15:00:00,2026-08-28 23:00:00,8,,,0.0,Cancelled - Client,2026-08-28
2186,509,117,2026-08-28,2026-08-28 22:00:00,2026-08-29 10:00:00,12,,,0.0,Cancelled - Employee,2026-08-28
2187,644,110,2026-08-28,2026-08-28 08:00:00,2026-08-28 20:00:00,12,2026-08-28 08:00:00,2026-08-28 20:00:00,12.0,Completed,2026-08-28
2188,607,104,2026-08-28,2026-08-28 15:00:00,2026-08-29 03:00:00,12,,,0.0,Cancelled - Client,2026-08-28
2189,472,107,2026-08-28,2026-08-28 15:00:00,2026-08-28 23:00:00,8,2026-08-28 15:00:00,2026-08-28 23:00:00,8.0,Completed,2026-08-28
2190,358,19,2026-08-28,2026-08-28 08:00:00,2026-08-28 20:00:00,12,2026-08-28 08:00:00,2026-08-28 20:00:00,12.0,Completed,2026-08-28
2191,550,126,2026-08-28,2026-08-28 08:00:00,2026-08-28 20:00:00,12,2026-08-28 08:00:00,2026-08-28 20:00:00,12.0,Completed,2026-08-28
2192,642,72,2026-08-28,2026-08-28 14:00:00,2026-08-28 22:00:00,8,,,0.0,No-Show,2026-08-28
2193,477,71,2026-08-28,2026-08-28 07:00:00,2026-08-28 15:00:00,8,2026-08-28 07:00:00,2026-08-28 15:00:00,8.0,Completed,2026-08-28
2194,394,1,2026-08-28,2026-08-28 08:00:00,2026-08-28 14:00:00,6,2026-08-28 08:00:00,2026-08-28 14:00:00,6.0,Completed,2026-08-28
2195,650,87,2026-08-28,2026-08-28 07:00:00,2026-08-28 15:00:00,8,2026-08-28 07:00:00,2026-08-28 15:00:00,8.0,Completed,2026-08-28
2196,533,84,2026-08-28,2026-08-28 06:00:00,2026-08-28 18:00:00,12,2026-08-28 06:00:00,2026-08-28 18:00:00,12.0,Completed,2026-08-28
2197,596,92,2026-08-29,2026-08-29 09:00:00,2026-08-29 15:00:00,6,2026-08-29 09:00:00,2026-08-29 15:00:00,6.0,Completed,2026-08-29
2198,623,45,2026-08-29,2026-08-29 22:00:00,2026-08-30 02:00:00,4,2026-08-29 22:00:00,2026-08-30 02:00:00,4.0,Completed,2026-08-29
2199,9,124,2026-08-29,2026-08-29 15:00:00,2026-08-29 21:00:00,6,2026-08-29 15:00:00,2026-08-29 21:00:00,6.0,Completed,2026-08-29
2200,546,62,2026-08-29,2026-08-29 06:00:00,2026-08-29 18:00:00,12,2026-08-29 06:00:00,2026-08-29 18:00:00,12.0,Completed,2026-08-29
2201,519,89,2026-08-29,2026-08-29 06:00:00,2026-08-29 10:00:00,4,2026-08-29 06:00:00,2026-08-29 10:00:00,4.0,Completed,2026-08-29
2202,565,101,2026-08-29,2026-08-29 15:00:00,2026-08-29 19:00:00,4,2026-08-29 15:00:00,2026-08-29 19:00:00,4.0,Completed,2026-08-29
2203,607,17,2026-08-29,2026-08-29 08:00:00,2026-08-29 14:00:00,6,2026-08-29 08:00:00,2026-08-29 14:00:00,6.0,Completed,2026-08-29
2204,616,119,2026-08-29,2026-08-29 14:00:00,2026-08-29 18:00:00,4,2026-08-29 14:00:00,2026-08-29 18:00:00,4.0,Completed,2026-08-29
2205,650,26,2026-08-29,2026-08-29 06:00:00,2026-08-29 14:00:00,8,2026-08-29 06:00:00,2026-08-29 14:00:00,8.0,Completed,2026-08-29
2206,576,72,2026-08-29,2026-08-29 08:00:00,2026-08-29 16:00:00,8,,,0.0,Cancelled - Client,2026-08-29
2207,662,58,2026-08-29,2026-08-29 06:00:00,2026-08-29 12:00:00,6,2026-08-29 06:00:00,2026-08-29 12:00:00,6.0,Completed,2026-08-29
2208,658,73,2026-08-29,2026-08-29 07:00:00,2026-08-29 15:00:00,8,2026-08-29 07:00:00,2026-08-29 15:00:00,8.0,Completed,2026-08-29
2209,532,66,2026-08-29,2026-08-29 15:00:00,2026-08-30 03:00:00,12,2026-08-29 15:00:00,2026-08-30 03:00:00,12.0,Completed,2026-08-29
2210,555,122,2026-08-29,2026-08-29 09:00:00,2026-08-29 13:00:00,4,2026-08-29 09:00:00,2026-08-29 13:00:00,4.0,Completed,2026-08-29
2211,14,19,2026-08-29,2026-08-29 08:00:00,2026-08-29 16:00:00,8,,,0.0,Cancelled - Client,2026-08-29
2212,545,61,2026-08-29,2026-08-29 22:00:00,2026-08-30 10:00:00,12,2026-08-29 22:00:00,2026-08-30 10:00:00,12.0,Completed,2026-08-29
2213,491,40,2026-08-29,2026-08-29 22:00:00,2026-08-30 02:00:00,4,,,0.0,Cancelled - Client,2026-08-29
2214,645,43,2026-08-29,2026-08-29 08:00:00,2026-08-29 12:00:00,4,2026-08-29 08:00:00,2026-08-29 12:00:00,4.0,Completed,2026-08-29
2215,661,52,2026-08-29,2026-08-29 14:00:00,2026-08-29 20:00:00,6,2026-08-29 14:00:00,2026-08-29 20:00:00,6.0,Completed,2026-08-29
2216,5,56,2026-08-29,2026-08-29 22:00:00,2026-08-30 04:00:00,6,2026-08-29 22:00:00,2026-08-30 04:00:00,6.0,Completed,2026-08-29
2217,643,113,2026-08-29,2026-08-29 08:00:00,2026-08-29 12:00:00,4,2026-08-29 08:00:00,2026-08-29 12:00:00,4.0,Completed,2026-08-29
2218,597,69,2026-08-29,2026-08-29 15:00:00,2026-08-29 19:00:00,4,2026-08-29 15:00:00,2026-08-29 19:00:00,4.0,Completed,2026-08-29
2219,635,83,2026-08-29,2026-08-29 09:00:00,2026-08-29 21:00:00,12,2026-08-29 09:00:00,2026-08-29 21:00:00,12.0,Completed,2026-08-29
2220,17,15,2026-08-29,2026-08-29 07:00:00,2026-08-29 15:00:00,8,2026-08-29 07:00:00,2026-08-29 15:00:00,8.0,Completed,2026-08-29
2221,536,104,2026-08-29,2026-08-29 09:00:00,2026-08-29 13:00:00,4,2026-08-29 09:00:00,2026-08-29 13:00:00,4.0,Completed,2026-08-29
2222,247,120,2026-08-29,2026-08-29 22:00:00,2026-08-30 06:00:00,8,2026-08-29 22:00:00,2026-08-30 06:00:00,8.0,Completed,2026-08-29
2223,602,59,2026-08-29,2026-08-29 15:00:00,2026-08-30 03:00:00,12,2026-08-29 15:00:00,2026-08-30 03:00:00,12.0,Completed,2026-08-29
2224,665,10,2026-08-29,2026-08-29 22:00:00,2026-08-30 04:00:00,6,2026-08-29 22:00:00,2026-08-30 04:00:00,6.0,Completed,2026-08-29
2225,456,100,2026-08-29,2026-08-29 08:00:00,2026-08-29 16:00:00,8,2026-08-29 08:00:00,2026-08-29 16:00:00,8.0,Completed,2026-08-29
2226,663,4,2026-08-29,2026-08-29 09:00:00,2026-08-29 13:00:00,4,,,0.0,No-Show,2026-08-29
2227,348,102,2026-08-29,2026-08-29 07:00:00,2026-08-29 19:00:00,12,2026-08-29 07:00:00,2026-08-29 19:00:00,12.0,Completed,2026-08-29
2228,567,111,2026-08-29,2026-08-29 06:00:00,2026-08-29 18:00:00,12,,,0.0,Cancelled - Employee,2026-08-29
2229,656,86,2026-08-29,2026-08-29 08:00:00,2026-08-29 16:00:00,8,2026-08-29 08:00:00,2026-08-29 16:00:00,8.0,Completed,2026-08-29
2230,20,55,2026-08-29,2026-08-29 15:00:00,2026-08-29 19:00:00,4,2026-08-29 15:00:00,2026-08-29 19:00:00,4.0,Completed,2026-08-29
2231,477,37,2026-08-29,2026-08-29 07:00:00,2026-08-29 11:00:00,4,2026-08-29 07:00:00,2026-08-29 11:00:00,4.0,Completed,2026-08-29
2232,502,107,2026-08-29,2026-08-29 09:00:00,2026-08-29 13:00:00,4,2026-08-29 09:00:00,2026-08-29 13:00:00,4.0,Completed,2026-08-29
2233,632,128,2026-08-29,2026-08-29 07:00:00,2026-08-29 11:00:00,4,,,0.0,Cancelled - Employee,2026-08-29
2234,13,127,2026-08-29,2026-08-29 22:00:00,2026-08-30 06:00:00,8,2026-08-29 22:00:00,2026-08-30 06:00:00,8.0,Completed,2026-08-29
2235,627,103,2026-08-29,2026-08-29 14:00:00,2026-08-29 20:00:00,6,,,0.0,Cancelled - Client,2026-08-29
2236,629,65,2026-08-29,2026-08-29 06:00:00,2026-08-29 14:00:00,8,2026-08-29 06:00:00,2026-08-29 14:00:00,8.0,Completed,2026-08-29
2237,626,1,2026-08-29,2026-08-29 15:00:00,2026-08-30 03:00:00,12,2026-08-29 15:00:00,2026-08-30 03:00:00,12.0,Completed,2026-08-29
2238,620,79,2026-08-29,2026-08-29 07:00:00,2026-08-29 19:00:00,12,2026-08-29 07:00:00,2026-08-29 19:00:00,12.0,Completed,2026-08-29
2239,613,70,2026-08-29,2026-08-29 15:00:00,2026-08-29 21:00:00,6,2026-08-29 15:00:00,2026-08-29 21:00:00,6.0,Completed,2026-08-29
2240,428,85,2026-08-29,2026-08-29 08:00:00,2026-08-29 16:00:00,8,,,0.0,Cancelled - Client,2026-08-29
2241,5,93,2026-08-30,2026-08-30 15:00:00,2026-08-31 03:00:00,12,2026-08-30 15:00:00,2026-08-31 03:00:00,12.0,Completed,2026-08-30
2242,588,104,2026-08-30,2026-08-30 09:00:00,2026-08-30 15:00:00,6,2026-08-30 09:00:00,2026-08-30 15:00:00,6.0,Completed,2026-08-30
2243,620,109,2026-08-30,2026-08-30 07:00:00,2026-08-30 19:00:00,12,,,0.0,Cancelled - Client,2026-08-30
2244,626,54,2026-08-30,2026-08-30 08:00:00,2026-08-30 14:00:00,6,2026-08-30 08:00:00,2026-08-30 14:00:00,6.0,Completed,2026-08-30
2245,12,6,2026-08-30,2026-08-30 14:00:00,2026-08-30 18:00:00,4,2026-08-30 14:00:00,2026-08-30 18:00:00,4.0,Completed,2026-08-30
2246,428,120,2026-08-30,2026-08-30 14:00:00,2026-08-30 18:00:00,4,,,0.0,Cancelled - Client,2026-08-30
2247,642,98,2026-08-30,2026-08-30 06:00:00,2026-08-30 12:00:00,6,2026-08-30 06:00:00,2026-08-30 12:00:00,6.0,Completed,2026-08-30
2248,29,61,2026-08-30,2026-08-30 06:00:00,2026-08-30 14:00:00,8,2026-08-30 06:00:00,2026-08-30 14:00:00,8.0,Completed,2026-08-30
2249,26,7,2026-08-30,2026-08-30 09:00:00,2026-08-30 15:00:00,6,2026-08-30 09:00:00,2026-08-30 15:00:00,6.0,Completed,2026-08-30
2250,576,19,2026-08-30,2026-08-30 22:00:00,2026-08-31 10:00:00,12,,,,Scheduled,2026-08-30
2251,394,15,2026-08-30,2026-08-30 14:00:00,2026-08-30 22:00:00,8,2026-08-30 14:00:00,2026-08-30 22:00:00,8.0,Completed,2026-08-30
2252,491,90,2026-08-30,2026-08-30 14:00:00,2026-08-30 18:00:00,4,2026-08-30 14:00:00,2026-08-30 18:00:00,4.0,Completed,2026-08-30
2253,614,126,2026-08-30,2026-08-30 07:00:00,2026-08-30 13:00:00,6,2026-08-30 07:00:00,2026-08-30 13:00:00,6.0,Completed,2026-08-30
2254,629,65,2026-08-30,2026-08-30 15:00:00,2026-08-30 21:00:00,6,2026-08-30 15:00:00,2026-08-30 21:00:00,6.0,Completed,2026-08-30
2255,536,101,2026-08-30,2026-08-30 22:00:00,2026-08-31 06:00:00,8,,,0.0,Cancelled - Employee,2026-08-30
2256,635,87,2026-08-30,2026-08-30 15:00:00,2026-08-30 23:00:00,8,2026-08-30 15:00:00,2026-08-30 23:00:00,8.0,Completed,2026-08-30
2257,565,81,2026-08-30,2026-08-30 07:00:00,2026-08-30 15:00:00,8,,,0.0,Cancelled - Employee,2026-08-30
2258,545,85,2026-08-30,2026-08-30 09:00:00,2026-08-30 17:00:00,8,2026-08-30 09:00:00,2026-08-30 17:00:00,8.0,Completed,2026-08-30
2259,655,40,2026-08-30,2026-08-30 07:00:00,2026-08-30 15:00:00,8,2026-08-30 07:00:00,2026-08-30 15:00:00,8.0,Completed,2026-08-30
2260,668,80,2026-08-30,2026-08-30 06:00:00,2026-08-30 12:00:00,6,2026-08-30 06:00:00,2026-08-30 12:00:00,6.0,Completed,2026-08-30
2261,527,28,2026-08-30,2026-08-30 09:00:00,2026-08-30 13:00:00,4,,,0.0,Cancelled - Employee,2026-08-30
2262,550,49,2026-08-30,2026-08-30 06:00:00,2026-08-30 12:00:00,6,2026-08-30 06:00:00,2026-08-30 12:00:00,6.0,Completed,2026-08-30
2263,612,108,2026-08-30,2026-08-30 06:00:00,2026-08-30 12:00:00,6,2026-08-30 06:00:00,2026-08-30 12:00:00,6.0,Completed,2026-08-30
2264,18,84,2026-08-30,2026-08-30 07:00:00,2026-08-30 13:00:00,6,,,0.0,Cancelled - Employee,2026-08-30
2265,14,72,2026-08-30,2026-08-30 22:00:00,2026-08-31 06:00:00,8,2026-08-30 22:00:00,2026-08-31 06:00:00,8.0,Completed,2026-08-30
2266,663,5,2026-08-30,2026-08-30 09:00:00,2026-08-30 15:00:00,6,2026-08-30 09:00:00,2026-08-30 15:00:00,6.0,Completed,2026-08-30
2267,519,34,2026-08-30,2026-08-30 22:00:00,2026-08-31 10:00:00,12,2026-08-30 22:00:00,2026-08-31 10:00:00,12.0,Completed,2026-08-30
2268,500,52,2026-08-30,2026-08-30 14:00:00,2026-08-30 18:00:00,4,2026-08-30 14:00:00,2026-08-30 18:00:00,4.0,Completed,2026-08-30
2269,602,96,2026-08-30,2026-08-30 07:00:00,2026-08-30 13:00:00,6,,,0.0,Cancelled - Employee,2026-08-30
2270,440,74,2026-08-30,2026-08-30 06:00:00,2026-08-30 10:00:00,4,2026-08-30 06:00:00,2026-08-30 10:00:00,4.0,Completed,2026-08-30
2271,493,107,2026-08-30,2026-08-30 06:00:00,2026-08-30 18:00:00,12,2026-08-30 06:00:00,2026-08-30 18:00:00,12.0,Completed,2026-08-30
2272,633,130,2026-08-30,2026-08-30 14:00:00,2026-08-30 20:00:00,6,2026-08-30 14:00:00,2026-08-30 20:00:00,6.0,Completed,2026-08-30
2273,11,55,2026-08-30,2026-08-30 06:00:00,2026-08-30 10:00:00,4,2026-08-30 06:00:00,2026-08-30 10:00:00,4.0,Completed,2026-08-30
2274,535,22,2026-08-30,2026-08-30 22:00:00,2026-08-31 04:00:00,6,2026-08-30 22:00:00,2026-08-31 04:00:00,6.0,Completed,2026-08-30
